1000	2537	2541	2130	2977	2016	2970	2282	2989	2535	2543	327	2883	205	2878	2073	2972	1192	2932	2319	2990	331	2884	2143	2979	2250	2988	2545	2533	78	2872	353	2886	1515	507	2893	731
1000	2538	2542	1075	3066	3105	1800	3053	925	567	3041	2536	2544	1648	3094	3032	442	71	3016	2137	3128	2005	3115	3040	547	1067	3065	2546	2534	1886	3108	1309	3075	705	3048	1139	3070
1000	2539	2543	2282	2989	2130	2977	2319	2990	2073	2972	2016	2970	2545	2537	331	2884	205	2878	731	2905	353	2886	1192	2932	327	2883	612	2900	2250	2988	2547	2535	1111	1515	1569	2951
1000	2540	2544	3053	925	1075	3066	2137	3128	3032	442	2546	2538	3105	1800	567	3041	1067	3065	289	3022	3040	547	705	3048	2548	2536	71	3016	1648	3094	961	3056	2005	3115	2148	3129
1000	2545	2541	2282	2989	2319	2990	731	2905	331	2884	2130	2977	2547	2539	2073	2972	612	2900	642	2901	1569	2951	353	2886	2016	2970	205	2878	2549	2537	1111	2250	2988	366	2887	1847
1000	2546	2542	2137	3128	3053	925	289	3022	1075	3066	1067	3065	2548	2540	3032	442	961	3056	2355	3138	567	3041	1209	3074	3105	1800	2148	3129	2550	2538	705	3048	3040	547	131	3019
1000	2543	2547	731	2905	2319	2990	642	2901	2282	2989	2541	2549	612	2900	331	2884	1569	2951	1847	2959	2073	2972	2130	2977	2539	2551	366	2887	1111	353	2886	2552	2998	595	2898	2553
1000	2544	2548	2137	3128	289	3022	2355	3138	3053	925	2542	2550	1067	3065	961	3056	1209	3074	131	3019	1075	3066	3032	442	2148	3129	2540	2601	2600	3143	215	1662	3097	705	3048	2599
1000	2545	2549	642	2901	731	2905	2319	2990	1569	2951	1847	2959	2543	2551	2552	2998	612	2900	2282	2989	595	2898	331	2884	2553	2999	366	2887	2541	2863	2835	3012	1111	2770	3009	2073
1000	2355	3138	2546	2550	289	3022	2137	3128	131	3019	1209	3074	2544	2601	2600	3143	961	3056	1067	3065	3053	925	2599	3142	1662	3097	2542	2864	215	2739	3150	2148	3129	3032	442	2598
1000	642	2901	2547	2551	2552	2998	1847	2959	731	2905	2545	2863	1569	2951	2553	2999	2835	3012	2770	3009	595	2898	2319	2990	612	2900	2543	2861	2554	366	2887	2767	3007	2819	3011	331
1000	2548	2601	2355	3138	2600	3143	131	3019	289	3022	2546	2864	1209	3074	2599	3142	2739	3150	1662	3097	2860	3155	2137	3128	961	3056	2544	2862	2598	215	2825	3154	2798	3153	1067	3065
1000	2552	2998	2549	2863	642	2770	2901	3009	1847	2835	2959	3012	2553	2999	2547	2861	1569	2819	2951	3011	2772	3010	731	2905	2767	3007	595	2898	2554	2545	2319	2990	835	2778	612	2768
1000	2551	2553	1847	2835	2549	2863	642	2770	2554	2998	2767	595	1569	2819	2547	2861	2901	3009	2772	731	835	2778	2959	3012	2555	2999	2753	366	2545	612	2768	3010	2905	1920	2841	2951
1000	1847	2835	2554	2552	2767	595	835	2778	642	2770	1569	2819	2551	2555	2549	2863	2753	366	1920	2841	2772	731	2792	1078	2547	2861	612	2768	2998	2556	2901	3009	2775	791	2758	436
1000	2553	2555	835	2778	2767	595	1847	2835	2792	1078	2552	2556	1920	2841	1569	2819	2753	366	642	2770	2758	436	2759	457	2775	791	2551	2557	612	2768	2549	2863	2772	731	150	2740
1000	835	2778	2554	2556	2792	1078	1920	2841	2767	595	2759	457	2557	2553	2758	436	1847	2835	2753	366	150	2740	2213	2851	2775	791	1569	2819	2552	2558	2828	1696	642	2770	612	2768
1000	2557	2555	2792	1078	2759	457	835	2778	2213	2851	2758	436	2554	2558	1920	2841	150	2740	2767	595	2837	1869	2054	2844	2828	1696	2559	2553	2775	791	2753	366	1428	2813	1847	2835
1000	2556	2558	2759	457	2213	2851	2792	1078	2054	2844	150	2740	2555	2559	2837	1869	2758	436	835	2778	1920	2841	1577	2820	1270	2802	1428	2813	2554	2560	2828	1696	2288	2857	2775	791
1000	2559	2557	2213	2851	2054	2844	2759	457	2837	1869	2560	2556	1270	2802	1577	2820	150	2740	2792	1078	2092	2846	2758	436	2288	2857	2561	2555	1428	2813	2754	378	1521	2828	1696	2826
1000	2558	2560	2054	2844	1270	2802	2213	2851	2092	2846	2557	2561	1577	2820	2837	1869	2754	378	2759	457	2826	1665	1251	2801	150	2740	2556	2562	2288	2857	1521	1428	2813	1822	2834	2792
1000	2559	2561	2092	2846	1270	2802	2054	2844	1251	2801	2558	2562	2826	1665	1577	2820	2754	378	2213	2851	2837	1869	1864	2836	224	2745	1822	2834	2557	2563	1521	2288	2857	2759	457	2317
1000	2092	2846	2562	2560	1251	2801	1270	2802	2826	1665	2563	2559	224	2745	1864	2836	2754	378	2054	2844	1822	2834	1577	2820	2849	2152	2558	2564	1201	2797	565	1892	2839	1521	2213	2851
1000	2561	2563	1251	2801	224	2745	2092	2846	1864	2836	2560	2564	2826	1665	2849	2152	1201	2797	1270	2802	1892	2839	2754	378	1822	2834	2559	2565	565	1524	2818	334	2751	948	2785	2054
1000	2562	2564	224	2745	1201	2797	1251	2801	2849	2152	2561	2565	1864	2836	1524	2818	948	2785	2092	2846	1892	2839	2826	1665	334	2751	2560	2566	565	2223	2852	1906	2840	1822	2834	1270
1000	1201	2797	2563	2565	948	2785	224	2745	2849	2152	1524	2818	2566	2562	1251	2801	1906	2840	334	2751	880	2782	1864	2836	1892	2839	2223	2852	2561	2567	2826	1665	2092	2846	2838	1889
1000	948	2785	2566	2564	1201	2797	880	2782	1524	2818	1906	2840	2567	2563	2849	2152	224	2745	2223	2852	2795	1170	2838	1889	334	2751	2568	2562	173	2742	1892	2839	1251	2801	1864	2836
1000	2565	2567	880	2782	948	2785	2795	1170	1906	2840	2564	2568	2838	1889	1201	2797	1524	2818	841	2779	173	2742	2223	2852	2245	2856	2563	2569	2849	2152	77	2736	334	2751	224	2745
1000	2566	2568	2795	1170	880	2782	841	2779	2838	1889	948	2785	2565	2569	1906	2840	2245	2856	1443	2814	173	2742	1690	2827	77	2736	1524	2818	2564	2570	1201	2797	2223	2852	368	845
1000	2569	2567	2795	1170	841	2779	1443	2814	880	2782	2570	2566	2245	2856	2838	1889	1690	2827	845	2780	1906	2840	2806	1323	948	2785	77	2736	2565	2571	368	173	2742	179	2842	1940
1000	2568	2570	1443	2814	841	2779	845	2780	2795	1170	2567	2571	1690	2827	2245	2856	2806	1323	2761	486	880	2782	2838	1889	2842	1940	2566	2572	179	368	413	2756	77	2736	1316	2805
1000	2569	2571	845	2780	1443	2814	2761	486	841	2779	2806	1323	2568	2572	2842	1940	1690	2827	2795	1170	1316	2805	2245	2856	413	2756	2748	285	2567	2573	179	624	2769	368	2838	1889
1000	2572	2570	2761	486	845	2780	1443	2814	1316	2805	2842	1940	2573	2569	2806	1323	2748	285	2784	938	841	2779	1690	2827	2817	1513	624	2769	2568	2574	413	2756	179	1877	2245	2856
1000	2571	2573	2761	486	1316	2805	845	2780	2784	938	2570	2574	2748	285	2842	1940	2817	1513	1443	2814	2327	2859	2806	1323	2773	762	624	2769	2569	2575	1877	413	2756	2031	2843	1690
1000	2572	2574	2784	938	1316	2805	2761	486	2327	2859	2817	1513	2571	2575	2773	762	2748	285	845	2780	2842	1940	805	2776	2031	2843	2570	2576	1877	2096	2847	624	2769	2806	1323	1443
1000	2575	2573	2784	938	2327	2859	1316	2805	2773	762	805	2776	2576	2572	2817	1513	2096	2847	2761	486	1403	2810	2031	2843	2748	285	2824	1659	2571	2577	1877	1232	2842	1940	2396	845
1000	2574	2576	2327	2859	805	2776	2784	938	1403	2810	2573	2577	2773	762	2096	2847	2824	1659	1316	2805	2817	1513	339	2752	1803	2833	2572	2578	2031	2843	2396	1616	2822	1232	2748	285
1000	2575	2577	1403	2810	805	2776	2327	2859	339	2752	2824	1659	2574	2578	1803	2833	2096	2847	2773	762	2784	938	1299	2804	1616	2822	2766	594	2573	2579	2396	2817	1513	2031	2843	1232
1000	2576	2578	1403	2810	339	2752	805	2776	1803	2833	1299	2804	2575	2579	2824	1659	2766	594	2327	2859	1616	2822	2231	2854	2096	2847	204	2743	2580	2574	382	2396	485	2760	2773	762
1000	2577	2579	339	2752	1299	2804	1403	2810	2580	2576	2766	594	1803	2833	204	2743	2231	2854	805	2776	2824	1659	485	2760	2581	2575	308	2750	1616	2822	382	2789	1008	2812	1422	2327
1000	1299	2804	2580	2578	204	2743	339	2752	2231	2854	2581	2577	2766	594	2789	1008	308	2750	1403	2810	1803	2833	2812	1422	485	2760	2582	2576	2821	1612	1407	2811	85	2737	382	2824
1000	204	2743	2579	2581	2789	1008	1299	2804	308	2750	2231	2854	2578	2582	85	2737	2821	1612	339	2752	2812	1422	2766	594	1407	2811	2577	2583	485	2760	2800	1233	1803	2833	513	1057
1000	2789	1008	2580	2582	204	2743	85	2737	308	2750	2821	1612	2579	2583	1299	2804	1150	2794	2231	2854	2800	1233	1407	2811	2812	1422	1057	2791	2578	2584	402	2755	339	2752	513	2766
1000	85	2737	2581	2583	2789	1008	1150	2794	2821	1612	2800	1233	2580	2584	204	2743	308	2750	502	2762	402	2755	1057	2791	1407	2811	2579	2585	1279	2803	2231	2854	2812	1422	1299	2804
1000	1150	2794	2582	2584	85	2737	502	2762	2800	1233	2581	2585	402	2755	2789	1008	2821	1612	1456	2815	2764	578	1057	2791	1279	2803	2586	2580	308	2750	1021	2790	1407	2811	204	2743
1000	2583	2585	502	2762	1150	2794	1456	2815	402	2755	85	2737	2586	2582	2764	578	2800	1233	907	2783	976	2788	1021	2790	2821	1612	1279	2803	2587	2581	2789	1008	1057	2791	684	2771
1000	2586	2584	1456	2815	502	2762	976	2788	1150	2794	2764	578	2587	2583	907	2783	402	2755	2741	155	2800	1233	1231	2799	85	2737	1021	2790	684	2771	2588	2582	1399	2809	1279	2803
1000	2585	2587	976	2788	1456	2815	502	2762	907	2783	1231	2799	2584	2588	2741	155	2764	578	1399	2809	1150	2794	402	2755	2763	518	2300	2858	684	2771	2583	2589	962	2787	1021	2790
1000	2586	2588	976	2788	1231	2799	2741	155	1456	2815	2585	2589	2763	518	907	2783	2300	2858	1399	2809	502	2762	962	2787	2764	578	2793	1144	2584	2590	2055	2845	1181	2796	684	2771
1000	1231	2799	2587	2589	2763	518	976	2788	2300	2858	2586	2590	2741	155	2793	1144	2055	2845	1456	2815	962	2787	907	2783	1181	2796	2585	2591	2850	2190	1399	2809	241	2746	1337	2807
1000	2763	518	2588	2590	2793	1144	1231	2799	2055	2845	2300	2858	2587	2591	2850	2190	241	2746	976	2788	2741	155	1181	2796	1337	2807	962	2787	2592	2586	2831	1777	1632	2823	907	2783
1000	2793	1144	2589	2591	2850	2190	2763	518	241	2746	2592	2588	2055	2845	2831	1777	1632	2823	1231	2799	2300	2858	1337	2807	1181	2796	2593	2587	2774	770	277	2747	1398	2808	2741	155
1000	2850	2190	2592	2590	2831	1777	2793	1144	241	2746	2593	2589	1632	2823	277	2747	2763	518	2055	2845	1398	2808	2774	770	1337	2807	2594	2588	94	2738	433	2757	2300	2858	854	2781
1000	2831	1777	2591	2593	277	2747	2850	2190	1632	2823	2590	2594	1398	2808	2793	1144	854	2781	241	2746	433	2757	94	2738	2774	770	2589	2595	2055	2845	1778	2832	589	2765	1715	2830
1000	277	2747	2592	2594	2831	1777	854	2781	1398	2808	2591	2595	433	2757	2850	2190	1632	2823	1715	2830	589	2765	1778	2832	2590	2596	94	2738	241	2746	2225	2853	2793	1144	2774	770
1000	2593	2595	854	2781	277	2747	1715	2830	2592	2596	433	2757	589	2765	2831	1777	1398	2808	2829	1700	2225	2853	1778	2832	2591	2597	1632	2823	1465	2816	2381	2850	2190	2144	2848	94
1000	1715	2830	2594	2596	854	2781	2829	1700	2593	2597	2225	2853	589	2765	277	2747	433	2757	2238	2855	2144	2848	1465	2816	2598	2592	1398	2808	2831	1777	2381	1778	2832	276	2825	1662
1000	2595	2597	2829	1700	1715	2830	2238	2855	2225	2853	2598	2594	854	2781	2144	2848	589	2765	2825	1662	215	2744	1465	2816	2599	2593	277	2747	433	2757	2777	807	276	131	2739	2798
1000	2598	2596	2238	2855	2829	1700	2825	1662	2599	2595	1715	2830	2144	2848	215	2744	2225	2853	131	2739	2798	1209	2777	807	854	2781	2600	2594	589	2765	276	961	2786	1465	2816	2355
1000	2597	2599	2825	1662	2238	2855	131	2739	2829	1700	215	2744	2596	2600	2798	1209	2144	2848	2355	2860	961	2786	2777	807	1715	2830	2595	2601	2225	2853	2550	2864	289	2749	2148	276
1000	131	2739	2598	2600	2825	1662	2798	1209	2355	2860	2238	2855	2597	2601	2550	2864	215	2744	289	2749	961	2786	2548	2862	2829	1700	2596	3143	2144	2848	3138	3155	2777	807	2546	3019
1000	2599	2601	131	2739	2550	2864	2355	2860	2825	1662	2598	3143	2798	1209	2548	2862	3138	3155	289	2749	3019	3150	215	2744	2238	2855	2597	3142	961	2786	2546	3022	3151	3153	3074	2137
1000	2550	2600	2864	3143	131	2739	3019	3150	2355	3138	2860	3155	2548	2599	2862	3142	2798	3153	1209	3074	289	2749	3022	3151	2825	3154	1662	3097	2546	2598	961	2786	3056	3152	215	2744
1	2408	2668	2730	2718	2409	2636	2698	2407	5	2711	2410	2684	2613	2710	738	2139	2701	2675	2406	1198	2657	2372	2712	183	2411	1272	2630	2694	1934	2722	2609	1486	1771	2405	1687	2412
1	2425	2632	2725	2658	2665	2424	2426	2660	31	2724	2644	2681	2423	2637	2314	1039	2640	2621	2427	2608	2716	680	746	1124	786	2618	2422	2719	2627	1069	864	2428	2615	2607	601	2649
1	2403	2732	2616	2639	2676	2404	2734	2402	2653	2691	70	3000	2694	2405	772	3004	2453	2996	2712	278	2871	3001	1687	2406	2455	2997	1284	2722	3002	2613	3003	1650	2939	2908	183	2684
1	2703	2661	2723	2447	2446	2726	2448	2667	87	2445	2690	2721	2672	2709	1090	1832	2449	2689	2633	2705	2663	2217	1890	2444	2284	2606	2692	2315	1173	2450	2662	116	1660	2628	2731	685
1	2444	2721	2731	2634	2633	2443	2445	2662	2643	116	2442	2661	2654	2689	2646	2726	711	2217	2446	1090	2617	2385	2441	886	685	2650	2605	2714	2672	2723	860	2447	2315	87	2019	1095
1	2608	2649	2716	2671	2660	2627	2637	2610	2681	2652	2620	2725	2632	2422	2625	2421	2423	2724	2420	2614	2603	2424	2665	2687	601	2717	746	2419	145	2425	2314	2621	581	2658	2673	2669
1	2660	2607	2716	2681	2632	2649	2637	2725	2724	2627	2671	2603	2665	2423	2610	2422	2424	2621	2652	2421	2425	2658	2620	746	2644	2625	2314	601	2420	2426	31	2719	2614	145	2640	2687
1	2412	2630	2683	2675	2411	2626	2413	2696	2711	143	2410	2642	2657	2700	1461	1272	2636	2612	2414	1787	2668	738	2409	674	2701	597	2679	2715	2651	1934	2602	838	2415	2698	940	1704
1	2627	2625	2649	2652	2421	2420	2671	2422	2716	2687	2419	2637	2620	2607	581	145	2614	601	2423	2608	2660	1582	746	2418	2669	949	2725	2717	905	2673	2047	2424	1254	1206	202	2314
1	2641	2631	2685	2670	2655	2656	2664	2708	2686	2623	2435	2629	2436	2434	2729	2619	2707	2702	2437	2645	2433	1029	1012	2728	1878	2706	2438	1556	2695	2432	2699	341	2666	1794	793	675
1	2715	2642	2626	2696	2679	2683	2630	2700	2609	2657	2651	2697	2413	2675	2412	2674	2711	2414	2727	2411	2701	2415	2678	1461	1787	2636	143	2410	2648	2668	2416	940	2638	1272	2698	2673
1	2718	2406	2712	2694	2684	2407	2405	2730	2691	183	2722	2408	2602	2639	2139	2710	1687	2404	2698	2616	5	2668	772	1968	2409	1486	2653	2372	2636	2604	1650	2403	2701	2676	738	278
1	2687	2620	2717	2673	2652	2669	2625	2419	2648	2418	2671	2638	2678	2610	2420	2417	2649	1582	2674	581	1206	2727	2421	2416	2697	2627	766	2607	145	202	2716	949	2422	1263	2651	2415
1	2428	2659	2618	2640	2647	2429	2427	2624	247	2644	2430	2635	2677	2719	786	890	2622	2658	2426	1063	316	2621	444	2666	2665	2431	1039	2680	864	2695	716	2425	2603	551	2724	1285
1	2639	2676	2653	2691	2604	2694	2734	2404	2732	2403	2712	2405	2722	2402	3004	2613	772	2406	70	3000	2684	1687	2996	2453	3001	278	2718	2407	183	3003	2710	1650	2871	2730	1284	3002
1	2650	2643	2654	2688	2646	2704	2731	2714	2634	2662	2699	2693	2706	2441	2442	2606	2633	2440	2443	2707	2689	2728	2721	886	2439	2444	2729	2019	711	2726	1678	116	2619	2438	2445	2661
1	2624	2640	2615	2719	2644	2659	2621	2677	2428	2427	2658	2647	2665	2429	2635	2426	786	247	2724	2622	2430	2603	2680	2632	2425	890	1039	2666	316	1063	2681	864	2431	444	31	2725
1	2708	2728	2729	2438	2437	2664	2706	2439	2436	2641	341	2693	2655	2707	1878	2330	2685	2704	2699	2440	2435	1012	2611	1678	2356	2656	2714	1117	2631	793	1844	2688	2650	1029	2019	2441
1	2652	2614	2671	2717	2687	2625	2673	2610	2649	2669	2648	2419	2607	2420	2418	2627	2678	2638	2421	2716	2674	2417	581	1582	2608	2422	2637	1206	2727	2697	145	2416	2660	601	766	949
1	2644	2719	2724	2665	2618	2658	2632	2640	2624	2681	2603	2426	2615	2427	2659	2660	2425	2725	2677	2608	2428	2424	1039	2647	786	2635	2637	31	2716	2429	2423	247	2607	2314	2680	864
1	2430	2666	2647	2431	2635	2695	2429	2659	2680	444	2432	2645	890	2702	2677	1695	2615	2428	1163	2433	2623	2624	1794	247	716	2618	2629	1063	2686	883	2640	2427	1395	2670	2434	1556
1	2686	2670	2629	2702	2645	2631	2695	2656	2433	2666	2434	2432	2611	2680	2655	2435	2431	2622	1794	2641	1556	2635	1695	1029	2685	2436	2430	2708	544	2647	1012	444	2664	2677	675	883
1	2677	2618	2719	2659	2615	2635	2644	2647	2640	2621	2680	2428	2429	2622	2665	2658	2427	2666	2430	2724	2426	247	890	786	2695	2645	2431	2603	2632	444	2425	2681	1039	1063	316	2629
1	2420	2652	2687	2610	2419	2614	2421	581	2620	2671	2418	2649	2627	2669	1582	145	2422	2717	2673	949	601	1206	2417	2716	202	2638	2607	2637	905	1254	2648	2423	360	766	2678	746
1	2696	2683	2642	2612	2630	2609	2700	2715	2657	2412	2675	2413	2679	2411	2711	2651	2414	1461	143	2410	2636	2701	2697	1787	1272	2415	2668	2727	2674	940	597	2409	674	838	738	2698
1	2610	2422	2637	2649	2421	2716	2423	601	2420	2607	2671	2625	2660	2652	2725	746	2608	145	2424	581	2419	2314	2047	2620	905	2632	2687	2681	2603	2614	949	1069	2425	1582	1254	31
1	2720	2692	2663	2713	2682	2709	2735	2705	2450	2733	2451	2667	2449	2452	2703	3149	1660	2448	3146	2690	1455	1890	3141	2454	2723	3144	2605	2447	616	1832	3148	1110	2672	3085	3147	3140
1	2623	2670	2645	2702	2666	2680	2631	2686	2695	2611	2656	2433	2635	2432	2622	2434	2431	2641	2655	2677	2685	2435	1794	2647	1695	2430	1556	2659	1029	2664	2708	2436	444	2624	2429	544
1	2657	2609	2696	2675	2626	2711	2683	2411	2612	2636	2701	2412	2642	2410	2668	2413	2700	143	1272	2698	2409	2715	2602	1461	2679	738	2414	2730	2651	674	2408	1787	1934	2710	597	5
1	2656	2611	2670	2686	2623	2655	2641	2434	2435	2629	2685	2702	2708	2433	2436	2664	2645	1029	1012	1556	2695	2432	2437	2619	1794	2666	2729	1878	675	2680	2707	2431	793	544	1695	2438
1	2681	2603	2665	2660	2724	2725	2658	2608	2621	2424	2425	2637	2644	2716	2423	2426	2640	2607	31	2719	2314	2627	2422	2427	1039	2649	2618	746	680	786	2624	2610	1124	2615	1069	2421
1	2721	2689	2662	2606	2731	2726	2661	2654	2444	2634	2445	2672	2643	2443	2723	2446	2605	2217	116	2646	2617	2442	2690	1090	2447	711	2650	2703	2667	87	685	2441	2714	2385	886	2315
1	2443	2646	2731	2606	2643	2442	2444	2654	2441	711	2633	2650	2714	2721	2617	2662	886	116	2445	2440	2019	2385	2217	860	2689	2704	2688	2693	2661	2726	685	922	2446	1678	1090	971
1	2677	2680	2666	2659	2622	2647	2624	2695	2430	2645	2615	2429	2431	2618	2428	2702	2432	2719	2629	444	890	2640	2623	1695	247	2644	2427	2433	2686	1163	2670	1063	1794	716	2621	786
1	2410	2409	2668	2711	2675	2602	2411	2408	738	2701	2630	2730	2698	2657	1272	5	2609	2718	2412	2407	1198	1934	143	2710	2139	2696	2626	2684	2683	2372	2613	674	1771	2413	2406	1461
1	2423	2716	2725	2627	2422	2660	2424	2649	2608	746	2421	2632	2610	2607	2603	601	2314	2681	2425	2671	31	2047	2420	145	1069	2665	2625	2724	2652	2658	905	680	2426	581	1039	141
1	2669	2417	2678	2727	2416	2673	2418	2697	2648	766	2415	2687	2651	2614	1206	2674	2329	2717	2419	2679	1582	940	1344	2414	1263	2625	2700	2620	2652	1754	202	2715	2420	581	2642	1787
1	2404	2616	2694	2405	2604	2691	2403	2712	772	2676	2653	2406	2613	1687	2732	70	2402	2722	2734	278	2684	183	2453	2407	1650	2718	1968	3000	2996	3004	1284	2139	2455	2730	970	2710
1	2427	2618	2644	2658	2615	2428	2426	2719	786	2665	2659	2621	2624	2429	247	1039	2603	2425	2647	316	2724	2632	2677	864	31	890	2635	2430	1063	2424	1124	2725	2622	2681	2141	551
1	2655	2611	2664	2708	2685	2631	2656	2436	2619	2729	2435	2437	2670	2686	2707	2434	1012	2438	2728	2623	1878	1029	2706	341	2629	2433	2702	2699	793	2439	1556	2693	2330	675	2645	1117
1	2679	2700	2626	2612	2715	2683	2651	2696	2413	2609	2697	2414	2630	2412	2727	2415	2674	1787	2657	1461	2675	2411	2678	940	2416	143	2711	2638	2648	2329	838	2410	597	1272	2636	2701
1	2646	2617	2654	2634	2650	2731	2714	2442	2606	2662	2688	2443	2441	2704	2633	2693	2444	2440	2721	886	711	2689	2699	2019	2706	116	2445	2439	2726	2728	860	1678	2661	2385	2217	922
1	2621	2640	2665	2618	2658	2719	2724	2624	2427	2615	2426	2603	2632	2659	2428	2425	2681	786	2677	1039	2725	2647	2429	2424	2660	247	31	2635	864	316	2608	1124	2430	890	2314	2622
1	2666	2623	2629	2695	2702	2680	2670	2622	2686	2635	2432	2431	2433	2631	2647	2430	2677	2656	2434	1695	1794	2659	2611	444	1556	2429	2435	2655	2624	1163	2615	890	1029	2641	544	883
1	2714	2643	2442	2634	2441	2650	2443	2617	2440	2731	886	2704	2693	2654	2606	2019	711	2688	2444	2439	1678	2662	860	116	2706	2633	922	2728	2699	2721	2385	1836	2445	2330	2438	302
1	2659	2429	2622	2430	2635	2615	2428	2677	2666	890	2431	2618	2624	444	2695	247	2680	2640	2427	1063	2432	2645	1695	2719	716	786	2644	1163	2702	316	2658	2426	1285	1794	551	2433
1	2674	2673	2678	2717	2697	2638	2614	2669	2727	2620	2687	2679	2417	2651	2416	2715	2418	2652	2415	2625	2419	2671	2642	2700	766	1206	2329	2414	2612	1582	2610	2420	940	2649	581	2683
1	2671	2716	2610	2607	2627	2652	2637	2608	2625	2421	2660	2422	2620	2420	2423	2725	2614	2687	2681	601	2419	145	2632	746	581	2717	2424	2603	2669	2314	2418	2724	2673	1582	905	2047
1	2617	2714	2704	2688	2643	2646	2693	2441	2654	2634	2699	2706	2440	2442	2731	2728	2439	2443	2019	886	2707	2606	2662	2729	1678	711	2633	2438	2619	2444	2330	922	2721	860	1836	116
1	2727	2700	2679	2415	2414	2697	2642	2416	2678	2413	2715	940	2683	2638	1787	2329	2674	2626	2417	2612	1461	766	2648	2412	2673	1383	2669	2609	1754	838	1344	2696	2418	2630	1206	143
1	2625	2671	2620	2610	2614	2687	2649	2420	2419	2717	2627	2421	2669	2607	2673	2418	2716	581	2422	1582	145	2637	2648	2638	601	2417	2608	2678	1206	949	2660	2423	202	746	905	2725
1	2616	2691	2676	2722	2639	2604	2734	2712	2694	2732	2404	3004	2403	2684	2405	2613	2402	3000	2406	2710	772	3001	3003	2718	70	1687	2730	2996	2407	2453	183	278	3002	2698	3005	2871
1	2731	2643	2662	2617	2634	2633	2650	2606	2646	2689	2688	2721	2443	2714	2442	2704	2444	2726	2441	2699	2661	2693	2672	2445	711	2440	886	116	2706	2723	2019	2217	2446	2605	2728	2707
1	2641	2656	2708	2436	2435	2631	2611	2437	2664	2434	1012	2686	2619	1029	2685	1878	2670	2729	2438	2623	2433	793	1556	341	675	2702	2728	1117	2707	160	2629	2706	1794	2330	2439	2432
1	2631	2655	2435	2686	2434	2641	2611	2436	1029	2433	2623	2670	2708	2702	1012	1556	2685	2664	2437	2629	2432	1794	1878	675	2645	2619	793	2695	544	160	2729	1695	341	1253	2438	2666
1	2711	2630	2701	2696	2675	2668	2626	2609	2636	2698	2612	2411	2410	2683	2602	2642	2730	2412	2409	2710	2715	1272	2700	2413	738	2408	2718	143	2679	2684	1461	5	2414	2407	1934	2651
1	2426	2665	2644	2603	2640	2425	2427	2632	2621	1039	2618	2724	2424	31	2725	786	2719	2428	2615	2681	2660	864	1124	2624	2314	247	2659	2423	680	2429	2637	316	2647	2608	417	2716
