1000	2499	3248	4045	3949	6256	9105	8691	7635	5572	6277	8798	105	9097	5722	1696	1821	8376	5073	5011	7710	1983	7893	7172	4477	3405	2221	3802	7685	7012	839	8448	3979	3309	5274	3468	9329
1000	1416	6886	237	847	7302	6597	7967	731	1359	3057	2779	3827	2365	6728	4202	6745	629	757	737	2441	6089	9558	3934	7993	7913	7394	3540	8575	3121	449	7670	8040	8135	4452	851	170
1000	2235	255	2668	4560	5040	9461	1457	5294	5573	4993	3492	3824	8302	4744	4307	9051	5767	3533	1269	6730	2890	4966	412	3447	5660	6290	6843	14	9578	3051	964	8802	2864	1936	4591	1519
1000	7795	5128	2416	4598	3152	5070	8949	6447	7900	2893	8536	101	1407	8988	1919	4519	2131	6263	6998	4371	6893	8888	7930	300	1605	2582	8739	3597	8410	8977	9326	59	3907	7115	7797	4940
1000	7356	4083	3383	7642	2383	6103	1985	5770	2629	4269	9580	5645	9330	120	1295	9421	3483	9505	9142	8230	4730	2904	8280	7164	7189	1351	3031	8917	4416	8389	2923	6615	9352	7035	5780	2967
1000	3411	1242	9061	221	2524	298	329	7122	6569	5191	1372	7480	4967	7371	7215	6443	1843	2659	872	5648	7435	119	2993	110	3402	7600	4071	8897	3185	472	9801	7366	7618	7871	9640	445
1000	1307	5680	6983	1404	8596	82	9141	8781	2009	8799	2257	5964	1609	7973	5357	9715	6270	9681	2450	6467	7695	1538	1049	3053	6545	1110	4757	5476	1345	3343	1171	6462	3159	6173	4956	5797
1000	8984	8377	7021	315	4166	7769	91	5628	4680	8405	5388	6146	2977	3477	8486	7935	5549	4697	7072	8115	7267	714	7550	2475	4249	7852	4768	8852	3220	4257	7308	5194	292	5505	5970	2152
1000	4661	8703	245	4635	8854	1648	430	429	2369	316	176	1593	2077	3061	4619	7838	3465	2740	8482	5205	7617	2529	5072	254	998	3037	5469	1327	3889	8373	4615	7255	3267	8679	8664	3777
1000	6304	1950	2333	4335	3960	6853	3208	3442	6643	8648	4541	4981	649	8425	2461	615	9020	2984	3148	2873	41	1152	4370	5499	4852	469	240	5750	4131	1758	9181	1517	225	6096	3064	4398
1000	8228	3017	6523	9573	3969	2902	758	8521	4732	9476	2868	8880	9675	7190	3586	648	4709	5002	9388	2211	4494	8497	2455	9490	6171	1308	4081	8571	3374	8159	1867	4391	7053	10019	5663	3658
1000	802	4172	9771	4466	8689	4192	5589	6558	5902	6297	3409	5284	8316	5290	5604	4373	3041	4035	324	8513	2807	7830	4594	3173	9348	1958	5533	3621	6083	6465	1996	2097	6175	8269	575	6395
1000	7269	7545	5453	9917	9915	9017	8953	9919	8086	9913	5527	1163	10945	6584	10932	10924	5142	8534	6825	3381	9921	9911	10751	9169	2028	10902	2743	9543	10869	5019	5508	2284	10977	10974	10946	2705
1000	4256	1586	9266	4118	5012	6882	6574	6664	6119	1281	7292	8983	2149	7286	6040	797	4037	4247	8620	5823	595	6692	3985	4104	2148	1136	2171	968	2392	916	7628	3712	2901	5211	4174	9067
1000	3264	7814	508	8212	3546	4102	3984	3219	7539	2804	9443	5410	6048	6769	3713	6416	966	3877	9793	864	3779	3967	6401	5052	8199	3452	8766	1994	272	305	9665	834	4385	8636	4909	2280
1000	3381	6584	5453	2028	7545	5527	6114	5508	2743	9913	8083	9911	9017	3543	9915	3068	2655	9543	5142	9909	7458	7269	10932	10902	438	9917	8953	2429	10871	781	8534	2190	8323	10945	3923	4987
1000	3088	3605	3989	6236	6466	4238	3911	3200	2303	6817	4759	9755	9369	5080	2966	7668	5392	3129	7565	7931	1259	6898	8436	1059	8331	3142	9207	1216	8247	1412	3538	6047	8670	8285	8593	830
1000	5538	3915	1908	775	5946	3323	4057	969	4074	832	275	154	7112	984	5864	6261	5558	3243	8645	6229	9477	1774	3029	6542	4120	1884	5996	3497	5254	5386	4888	9433	2556	4544	9332	4607
1000	3522	4909	6401	7211	6249	8295	3929	3872	966	5941	9245	864	8632	7539	305	9291	4919	9739	8460	8200	7303	2804	2877	4746	2285	8636	508	6779	4102	6769	8070	6761	5052	6258	8017	5223
1000	7647	1524	4311	3427	5905	5163	7099	2359	3151	623	6490	5904	6435	5140	1038	8042	6324	1735	4833	2157	1819	2896	7575	7498	8774	2443	540	4612	619	211	1293	5534	8344	8673	9201	5663
1000	6593	3044	6764	4108	3055	8810	2398	8147	6298	10063	9376	10065	6754	710	6741	6647	10061	7610	10067	8862	2718	5895	10806	8981	3853	1325	4858	10059	10969	7448	2452	10906	6547	10069	625	3685
1000	4638	4241	9382	3753	5753	2957	9244	9745	9783	2457	6276	1542	1151	8894	4725	745	5240	6772	729	9525	6476	4015	1906	1297	5679	1927	1548	2368	5187	3603	1523	5754	5565	8962	9456	1052
1000	5690	4790	9265	1815	7168	513	3880	117	3583	9976	8618	3940	9978	2892	2649	9364	9974	9569	3735	9980	7374	2049	8607	11137	9972	5374	2376	139	11251	541	6477	9504	11096	11107	7250	9982
1000	2814	8119	9469	7657	7256	5452	912	1175	1750	9749	4902	1039	5265	7030	1289	7986	6573	1206	555	6420	5855	6653	3772	6528	2181	4288	4223	7753	8000	7952	192	2833	7819	5606	7808	1449
1000	343	3119	476	8194	2256	1492	1367	4359	8488	2473	723	3220	5742	5137	2036	5505	6811	7308	1579	8343	2671	2577	322	7214	8738	6923	7297	7935	6708	5812	6371	8486	8535	9549	7852	714
1000	6295	9182	5706	9145	3252	1106	2168	887	4572	7230	8204	3878	7020	3860	1744	194	7788	1741	2640	3494	3194	7844	1185	2065	1178	5232	6393	8975	992	7640	1518	5593	215	3032	483	7741
1000	8492	1580	786	4567	7275	6367	1511	408	5877	3900	9125	6023	2382	4236	3105	7851	7815	3437	5165	5869	7654	4818	7561	7123	933	4364	685	3790	5949	4578	4608	8926	4218	6744	8001	9425
1000	7053	7222	4411	3196	6810	7328	4391	1705	8773	2391	4709	9472	6947	1308	514	3663	648	4542	7759	3881	8571	1029	4487	3783	10011	2287	2902	10009	9675	4162	10013	8208	3374	7190	1272	10007
1000	1791	6352	5106	2183	8044	1495	2023	1173	9380	1009	4880	8304	5285	4392	2557	1088	2087	2423	3947	688	576	7355	561	1805	9680	8462	8669	7595	7011	6187	7386	4907	7983	7093	161	7909
1000	4869	7683	7066	2601	8502	1795	5162	9397	3866	1835	9039	8615	7834	5913	2295	5418	6133	1714	6169	5779	6551	5621	8358	6004	59	4641	898	3904	8956	8977	6765	2240	1917	9789	8827	4940
1000	1132	86	5489	612	6836	7866	4829	2371	4101	8347	9073	642	4710	3302	30	8455	3831	9464	2108	6824	2808	8801	4176	664	6543	3127	6252	801	9647	4222	795	4029	3277	5227	352	6329
1000	5602	5707	8533	855	8511	6700	1689	5567	8524	2440	9077	6336	1067	8518	6259	3766	5889	598	5909	611	3670	836	9211	2500	6354	5774	8317	5578	8945	5369	6514	2080	4349	4091	6316	585
1000	4478	8209	2994	3697	6793	9148	5450	3848	3147	5760	9787	6368	8337	4515	5623	1618	5338	5829	8995	224	8382	7766	8930	9851	3314	859	7176	9850	1688	9852	5684	957	2227	52	3422	8270
1000	4653	3703	2116	8365	704	4448	6993	7409	1884	518	9515	6840	7658	6542	389	8380	435	5094	1894	4888	4074	4517	9433	5704	6487	2064	4626	5864	8821	2544	8872	4832	5558	8299	997	6571
1000	6383	608	8334	3676	1778	765	6879	9584	6877	8287	4811	3124	1728	5906	8158	2232	6557	7191	7951	5693	7137	4483	7420	517	4553	9642	6174	2908	2389	40	182	3238	1400	4633	6815	7718
1000	193	9322	698	6677	8991	7401	9187	6074	6333	3246	2531	4298	8356	4010	7567	3691	7110	3623	7526	3188	7704	9591	2372	6385	3512	1743	8837	88	5516	2224	6637	6750	5212	6878	1207	4439
1000	7450	1198	2253	7148	7512	7515	667	3637	9021	9334	456	6145	1378	8884	9577	4410	5387	2486	2109	2179	558	7712	5157	5394	3460	6396	4382	7219	9192	8024	3702	7889	7804	2972	4012	3656
1000	6792	9342	2929	10000	9998	1809	784	10002	9996	1611	11224	9763	6257	4479	7997	11083	11190	6518	4421	10004	9994	11268	6289	4072	11254	11128	7580	1521	651	8402	11036	7388	11062	4675	9548	11056
1000	1868	5267	5532	5755	6095	5528	4927	7407	947	5720	9338	3265	1885	7706	7980	1817	257	9725	2995	7606	6099	3202	247	4164	3594	1623	6678	3602	7908	9161	1483	2841	1214	5763	8289	2863
1000	3841	4121	5335	2998	1237	468	8885	6062	3454	7616	6805	8809	8249	1063	2519	9553	7022	7204	4268	6204	5271	3723	4727	2418	9339	4191	4920	1440	6485	5702	3195	5788	4339	6668	1218	4871
1000	3667	7051	4445	3403	7167	3504	2791	8587	9007	2140	4808	2865	5583	287	8944	981	480	8562	3300	5502	3730	6225	366	2098	4688	7614	1375	2275	3311	1236	2964	5632	4762	9371	2218	7130
1000	610	4089	3928	4283	5802	4575	2916	9795	5608	5510	2597	6481	6688	9080	8341	80	570	4490	6002	5638	2420	4489	7263	8936	5649	3414	5186	8032	6902	2722	5397	7549	6013	5846	7938	8305
1000	3615	1142	3725	8857	6582	351	2278	908	3973	5918	7543	3085	8325	2145	1280	5530	9424	9038	4588	4534	2277	7597	2268	3245	3344	1204	265	1748	5769	1923	5900	8127	9447	2437	6058	9297
1000	3377	3562	8478	2920	800	885	9305	4719	4125	5336	8824	5920	4182	4801	4504	1502	7979	3071	1345	4702	962	4757	4667	7428	3480	6462	323	9174	7162	3169	3096	8363	3671	7779	922	2952
1000	4680	8405	7146	5601	7852	4249	8984	8900	8738	4482	7935	4697	4166	3401	4896	5505	2152	7769	8078	6146	7178	1146	3220	4813	8486	7214	2473	315	292	5268	1903	1492	3822	7021	2304	4768
1000	725	9008	9435	2674	609	3255	4683	247	2170	8388	1711	2863	7606	3968	5845	9161	6044	1836	2331	4117	7706	464	4927	5500	6424	1369	2102	7806	3265	4275	546	6678	9390	9444	4505	3202
1000	6969	1878	5523	7149	7742	6989	2758	4199	8908	256	5561	1433	7194	3542	5933	132	189	6131	5059	7552	1411	3927	3423	8011	7972	973	6468	5723	3507	6553	2703	6057	9778	1645	4189	8118
1000	7755	5059	1025	1411	3463	8908	6057	8875	5811	7586	7194	132	4580	1084	2934	7149	1645	6989	3951	1856	8011	152	895	7375	1777	548	4929	256	5561	3601	7934	3507	8117	6969	1629	7527
1000	1750	1175	8094	7657	9469	6573	7986	7030	3772	6420	5452	7256	5855	2814	4223	912	5265	7206	7952	555	2103	5606	8298	1039	1289	192	2825	1206	4902	9749	6651	6528	4695	7808	9682	8452
1000	6120	1999	6838	5580	3518	2308	2921	7406	7358	5178	4769	893	402	492	46	776	1374	6855	1192	6196	2530	2898	2572	822	8660	1127	4674	3746	4573	770	4099	4812	2870	4175	3769	1450
1000	9116	2824	6373	6799	5449	183	4513	4155	7067	7150	88	906	2990	6347	8972	3008	6385	8145	7028	4577	7537	8835	4298	1567	6878	6484	7110	6750	5841	9583	7731	6274	8356	2471	7824	1533
1000	1220	3816	1225	3777	3677	254	9064	5827	5342	8373	2740	7643	5228	7236	1235	998	429	1565	7361	1210	5305	63	3465	896	415	4303	2369	4221	6220	8679	6128	245	9714	1648	5072	8761
1000	9136	5362	6684	8139	1911	4945	2862	3965	1916	4650	9620	9560	4351	2013	3153	7536	1979	3467	6482	9527	6735	5250	1435	9674	4324	9669	6093	4821	4020	2322	1918	9383	1227	3616	5017	8018
1000	7901	7603	421	5051	9652	5414	7289	2590	545	2054	3479	4723	8154	9792	5310	9619	5351	1373	4898	2151	3090	6473	2948	9224	7574	7917	8292	7104	8879	2624	3123	1322	6149	7676	5721	1431
1000	9754	3038	2252	6724	7661	4659	2506	5634	9104	6153	8564	1466	68	4969	6442	6020	496	3135	7270	7187	8708	3673	4220	4876	9025	1333	7953	840	4733	8641	3669	7088	9799	1014	2083	718
1000	1205	2787	4558	5380	3453	979	8467	8817	7202	3804	9166	5543	2385	3926	2681	4717	7217	3094	974	2159	630	7789	8741	849	9434	7392	8892	127	7678	1938	3259	4073	6616	3814	9753	9483
1000	5769	6058	5530	3686	3212	1280	4534	8573	5457	1647	2542	265	7469	351	1966	3725	908	5918	1204	1745	1232	4636	1423	7885	4657	7597	6517	2208	3615	7058	8113	5696	8857	2277	5894	1627
1000	171	645	4225	9572	5491	590	8220	5897	342	7853	2764	6538	6491	7203	5919	6687	3432	227	3560	5991	6680	1589	7664	3729	5612	6887	5460	9313	1631	2538	6210	7848	7977	8385	2402	4245
1000	3250	1188	8480	1070	5317	1034	6848	1250	3187	1925	6554	7591	3624	5972	4273	1654	744	4509	9223	4729	3171	5385	6949	1700	8628	5096	9112	7233	3733	6300	2370	7249	4055	8474	7382	4721
1000	5113	6079	5984	1247	9478	9302	2367	5172	8054	3049	5681	1695	35	278	8414	4850	7260	8217	5141	72	8424	2949	4229	10125	8065	1159	10124	7638	9498	398	10126	9626	3706	10123	7055	7209
1000	1082	7615	8843	338	3972	8889	3025	4071	362	164	1091	2158	5936	2225	3402	8332	1437	9261	4722	1123	872	9011	5364	5455	3185	3133	1941	9638	7122	6443	1010	7321	6891	9286	9801	7367
1000	9497	6874	2320	2909	2525	7882	433	4264	9506	1156	1006	3443	1083	4649	9056	2118	1573	1556	6456	1943	5226	397	5435	8623	4606	3709	9769	712	3774	133	3444	2842	89	8338	340	7737
1000	955	9454	5076	9879	9880	8869	633	9878	9881	7047	6907	10424	6207	7111	10464	10338	5699	5273	903	2477	9877	9882	7264	10404	6861	10399	10227	9281	10446	4563	1910	10216	686	3535	6091	10459
1000	7322	4144	463	6789	8568	8752	4331	2888	991	1619	5507	2012	3599	6911	4561	25	7948	7416	1720	370	4404	6900	3446	5924	3028	1866	1312	863	6733	896	9712	8546	9524	7981	4165	5003
1000	629	9372	3934	1840	1496	3057	7670	1988	5615	6361	2714	7302	731	4202	7673	449	6089	9180	3981	237	2812	3052	4955	6597	4434	3426	9646	4975	1359	757	2829	7394	8072	8911	4699	7039
1000	2202	5301	7033	3553	7485	5318	6971	1633	9085	808	3798	8435	6618	2489	3214	8028	9268	1694	3917	5372	217	9784	2156	535	3708	3977	5838	8189	4666	1883	295	7278	9742	4044	7924	4875
1000	7293	8176	6938	7131	9557	5592	2011	4334	589	6070	4070	3334	2956	6625	1473	5979	4492	2869	445	5454	7518	4107	1099	5471	4186	3707	8431	1718	119	4963	8979	7435	3072	852	7608	7859
1000	1315	3633	917	3186	442	2793	6650	5778	2053	9299	9634	3416	4581	940	8440	8646	2598	3386	3549	1874	502	834	9768	5316	7933	3167	6572	763	5596	4527	3182	8766	9155	6318	9641	9700
1000	4945	8123	5362	7536	1916	9620	9136	3467	3153	6093	6684	1435	9560	3965	1911	2322	8018	4324	2013	2862	5017	9527	4020	4698	4351	7487	3616	4650	7304	9674	7639	6482	1979	9283	3610	6735
1000	1004	4053	5215	930	9194	2174	3207	3792	5814	2684	644	3128	1526	637	7646	7620	3316	2111	2663	4779	5131	4265	1368	10020	2796	8861	2609	10018	3514	1729	2460	10022	6642	10016	4450	4255
1000	9601	4252	8549	2222	4566	9151	2799	1830	5576	9440	312	8284	1094	7733	2720	8997	2033	8327	5685	6436	3903	437	9386	2702	3803	806	599	9004	3626	5363	7593	2520	6028	6327	3410	4639
1000	5574	5776	520	8394	4279	57	8386	2883	6110	4853	7365	9090	1451	8180	6614	9658	2515	5422	4633	1848	9378	8146	7540	1789	8965	6510	7584	4926	6405	74	3180	8314	6178	1395	5693	4498
1000	2372	2194	8625	6141	5212	6637	2786	9214	3203	7493	3246	3258	3691	3623	4439	2062	6589	3705	3231	406	7526	4016	6677	1172	8991	2585	4309	3512	271	692	1555	6333	280	9187	3732	5053
1000	3387	6786	6474	523	532	87	3957	2407	3665	8844	799	2976	9159	5081	8242	5958	1602	109	680	6160	1226	6094	8775	313	5331	7869	1228	2215	9683	4203	5694	3139	3548	9347	2037	1888
1000	8972	2471	4513	6274	9053	7028	5449	1533	6807	1567	5400	2990	9116	7067	490	9767	8197	9583	8121	6799	2846	2575	7537	785	6052	7897	4155	4597	4891	4577	6373	1472	6347	1564	2824	8184
1000	4853	7224	6405	4926	5476	9090	3140	5422	5776	3053	7584	9681	6323	57	3343	1887	1451	2009	6213	8314	7365	4279	8142	2161	3180	8799	5357	3159	8041	8394	7205	6545	82	9658	6510	9040
1000	2718	3055	7610	6764	6647	9376	3685	8091	2398	6547	2414	8810	7448	6593	8286	5895	8862	625	3044	2270	6741	4108	9134	148	10067	10065	921	2462	7722	1096	3853	6298	10069	1231	10063	9493
1000	7971	6753	3850	8733	220	2897	3591	2952	8357	2067	9603	7717	4712	3169	9694	1547	1201	3636	9379	6612	9457	3071	9409	7428	3694	4538	3480	9300	3563	6996	5920	6548	7939	9716	2615	1273
1000	6562	3977	8060	217	8056	2199	9742	1670	1633	7835	5057	1694	3635	2489	8014	3241	295	9184	7113	2156	6529	7485	9413	1398	5301	2845	8288	3798	3724	4851	808	6910	6544	4666	7792	8737
1000	6964	5840	2451	5697	7921	1218	8723	5366	8225	4727	4854	3366	2424	5463	2403	7434	43	6485	7204	9480	1396	4569	2146	3723	2859	3454	6694	5201	3292	9711	9170	9284	6311	8809	566	468
1000	7073	1930	9160	8473	7762	7024	9747	9685	6307	8416	1625	815	5291	3650	7425	2063	349	9062	4856	1722	6881	378	5539	9511	7719	2395	9237	9128	222	8248	4403	6710	5677	1962	3825	3770
1000	534	9321	3256	3353	2951	697	5852	1674	3101	7563	4910	8227	9719	2760	4631	6924	1279	1115	3530	1392	7910	8712	6956	7522	5190	1570	7335	10159	5378	10158	959	4800	7143	10160	9282	8360
1000	841	2112	3612	976	6704	8922	7054	6364	7578	8296	1779	2717	450	3916	3083	2667	4436	2113	2206	3971	9529	473	4100	5396	444	13	8012	7714	2651	9788	9178	9119	5731	9427	8258	552
1000	7901	7104	8292	2590	9619	5414	2948	1292	7603	7676	8124	184	1373	6473	9652	5310	2236	2501	9792	5721	8784	8172	6129	7289	5876	421	5051	1322	2917	2185	3123	545	5351	6564	5624	8043
1000	1104	6	284	6946	8958	5611	7520	9764	904	1102	7140	5299	9400	8552	6038	1476	206	290	6281	6306	8647	3056	1090	2610	2648	7070	4420	6403	4380	7295	4836	6812	6639	9500	6438	5143
1000	6837	8662	5433	4540	5520	6116	6158	3399	7412	51	5010	5551	9	4400	2637	3137	6296	9777	5768	5345	6747	4041	6913	5055	7988	10137	1418	10138	2734	7752	10136	5568	10139	8541	8517	897
1000	2926	5686	4240	5050	5839	2139	4897	7860	3408	5014	45	3698	4366	6144	5274	3874	1121	2221	5524	3751	8303	7964	3979	7685	4823	2823	1018	5730	6064	4510	1970	6143	1696	2261	4242	105
1000	40	608	5693	1728	9642	6879	1848	1778	2389	6178	4840	7951	3676	8105	4633	7191	1493	3124	2883	8334	6614	8287	4555	74	223	765	8236	6383	3722	8180	1789	4811	2908	520	1400	5906
1000	4081	8231	2160	2868	9490	6871	8880	3681	1026	9476	6583	3811	3017	4937	2455	7516	6105	758	6171	3969	5262	1388	10025	1819	4066	8673	8081	10023	10027	5002	7955	6523	9388	6140	2563	8521
1000	3132	6823	4424	5176	2312	9716	9144	655	2319	3636	8666	4538	7992	4244	4169	6996	7740	2067	1545	3281	5820	7041	4712	2615	1574	8749	736	1193	165	1547	5393	772	3694	220	7553	7338
1000	5324	2848	5878	3646	1822	2072	185	4286	8606	2810	6835	2243	4724	5480	9738	7750	8300	4665	7739	3662	2617	1131	3886	7089	2096	3963	3160	9269	4171	2281	6854	70	6703	1024	2789	9285
1000	1363	9006	6127	701	1007	8643	7276	9519	6029	8855	8782	5222	4500	1314	8629	929	6067	4078	5968	6362	6521	916	7443	6335	8792	6655	6453	1699	681	344	2148	2481	2624	7599	8657	9341
1000	5738	677	4546	7383	5966	432	9489	1259	8933	2924	4753	7107	380	6047	7931	84	8745	4643	7794	3666	2966	4736	9414	3200	7299	8185	879	7846	1216	1317	4646	8436	9369	4486	7887	7231
1000	1978	5688	587	130	7332	8676	8252	7390	4939	6803	1032	5766	32	8297	2701	9270	2384	6862	1303	7032	1782	9781	6063	8354	7809	3240	754	8335	4375	8928	3648	9078	7786	5529	5635	3335
1000	9022	9773	7634	3306	1552	7244	6018	6981	9000	4042	6779	8841	5541	6580	9044	1134	6437	8622	8460	8017	5159	6387	8070	7106	453	5196	542	7272	8500	3929	2041	9739	2155	3863	2458	8539
1000	7614	9371	7345	4237	7364	480	4808	8218	9611	2275	5116	7662	8315	7568	8562	7895	3504	2865	5597	7051	4086	3610	2218	4114	3393	3862	9673	1375	9007	2095	3089	4445	7487	4688	287	50
1000	5346	2973	8311	693	6203	8021	1051	2082	4842	8916	6464	3321	8785	5682	439	9190	5185	151	1506	7993	6957	3046	8040	9534	6912	9050	2904	696	2561	8575	11	7940	7189	7947	2967	4416
1000	6869	2617	7089	7490	6066	3364	8606	2641	5309	8832	6854	4724	70	9738	1371	2913	6978	4167	5324	3784	8727	1822	3286	3662	7009	5175	2176	2096	367	5727	185	2810	826	1644	4946	5743
1000	9649	4139	9176	6471	6693	1671	2514	6493	2425	5726	3379	5560	4827	5703	3794	5047	5782	231	8719	5054	7400	568	6982	8678	1970	9096	485	3127	5937	8710	2495	801	4491	4739	2823	795
1000	1052	5679	6570	6470	8378	729	3197	9745	8443	6772	6892	8718	755	3603	5613	2126	5048	928	1151	3753	8771	1523	304	6415	5095	1147	8391	5753	9158	1542	462	1548	3155	2899	2147	1870
1000	4928	6183	9833	9226	2387	2752	9834	9832	809	7389	3587	5729	9491	9835	10425	7010	10333	10453	556	9831	9774	4289	10359	2192	10400	793	10376	924	9836	10262	4656	9235	5071	2230	3829	10270
1000	7676	2236	1935	1920	6564	8784	4740	7104	2958	1292	3413	9619	5931	6129	6632	6473	3525	2185	6852	8292	8154	4716	7999	3706	9605	2501	5414	6706	2106	5141	1159	5624	5310	3123	1406	2644
1000	5772	6180	919	766	6953	2263	1558	1560	7277	2207	9630	6919	2610	7778	2652	1113	3390	4522	6281	6865	4836	1607	2867	3108	9344	290	5089	9277	6758	9328	9764	9643	7433	3757	8583	3912
1000	1917	8804	9678	7930	5621	6998	5503	7378	3907	5913	8977	6447	9789	8510	3866	4119	1407	2131	5359	5518	6133	2416	5261	9039	6299	59	3305	2601	3152	8827	7683	3597	4574	5070	2893	6263
1000	5871	5369	4235	1709	6244	672	880	6626	67	598	6354	5181	6259	2831	6933	4349	9236	2662	6958	2682	8524	6010	5567	4870	5492	6200	855	3191	836	3670	9552	2683	1386	9165	3574	9405
1000	4334	9557	8137	7131	6070	1473	7518	4492	6938	2011	7293	5471	3334	3707	5979	5592	9358	4107	5415	6625	3072	852	4070	8979	2956	589	5454	5326	6344	8853	445	2869	7608	7859	8431	1071
1000	861	8874	5356	3743	7134	1275	4891	3921	6524	379	102	2512	83	8197	7897	8294	2634	6052	5082	2753	6807	4771	5264	4330	3239	7805	8705	5400	6611	5101	4597	1564	3048	9053	490	7154
1000	2826	5093	1459	9407	9666	6991	5584	1413	2069	7583	5245	8441	5804	5908	368	7068	3517	5122	8507	1764	3760	9536	153	6302	1892	5714	308	4948	150	6896	2527	8408	7117	85	4418	5586
1000	2447	274	4429	4288	8772	2833	7753	5213	4738	196	1039	551	811	2843	8561	9749	5350	1206	4770	2181	652	5446	5570	1812	6303	2814	8787	5452	1221	4986	6846	4902	6528	5850	3237	3700
1000	74	4633	5574	8386	9378	2883	7951	1358	4279	520	1848	8965	5693	2908	8142	9658	1796	6614	3124	6879	5776	9154	8394	1451	40	1395	6110	8909	3294	8158	6174	6178	3676	57	4811	608
1000	3261	1261	9662	5622	6592	8955	6003	9047	4499	6126	7316	9076	3742	8652	3285	8820	5792	9713	6036	4152	3272	5800	1419	1296	9041	6475	9587	8584	1240	501	6629	1870	2094	482	3092	7983
1000	4747	4171	5727	28	2096	9475	5867	9259	70	2810	2214	859	7750	4167	9738	5219	52	7176	7609	6228	3963	1485	1822	6066	5878	4515	2346	2617	6835	9787	8727	7765	224	5309	8606	3861
1000	1181	6568	7723	201	1557	4463	6766	9143	2560	6189	4552	1288	7760	2339	7385	9402	3991	6985	8485	2885	3023	5043	2940	1801	1429	8878	614	2204	7918	2417	9374	5974	1000	1353	3505	9566
1000	2683	4577	3191	6159	9583	2846	2650	2990	6933	6484	6200	6010	4155	8864	7028	9202	1533	6626	5181	2575	8742	9116	3008	7824	1709	4513	1386	5506	9236	6373	2471	1117	490	2662	3574	3833
1000	5926	2924	1216	380	4991	1317	7931	6620	7794	5738	7529	7565	1969	9369	4546	4767	1968	9489	4103	3200	8670	1259	8876	7669	8163	7887	3911	3088	5966	3666	7005	7383	5658	3129	7247	6563
1000	7216	9722	7771	6230	8664	7207	4062	8482	7105	3718	1037	1642	3122	2980	8271	5469	7838	1327	4464	8009	5619	176	37	9188	4345	5416	2249	1086	5136	316	5461	4317	8854	2352	3037	7255
1000	4691	5133	3873	1068	1561	7274	4147	7237	5467	3146	9138	6088	4660	5428	8233	3584	5130	3852	8481	8477	8226	1622	1852	4134	5444	1424	4714	9023	8653	2238	6404	8720	39	4314	6320	4662
1000	4971	3986	8982	6156	1850	7360	8746	7117	5119	9359	5443	7916	1385	6896	2297	8547	1651	4446	4418	4948	3517	1710	8850	2535	1973	6106	9037	9589	2024	3166	7068	9301	6613	461	7174	1413
